Q2,x,g1,dg1(stat),dg1(sys),dg1(tot),A1,dA1(stat),dA1(sys),dA1(tot)
1.3,0.005,0.13,0.57,0.17,0.5948,0.005,0.023,0.007,0.024
2.0,0.008,-0.8,0.35,0.14,0.377,-0.049,0.021,0.006,0.0218
3.2,0.014,-0.26,0.18,0.06,0.1897,-0.026,0.018,0.004,0.0184
4.9,0.025,-0.07,0.16,0.03,0.1628,-0.011,0.025,0.005,0.0255
6.4,0.035,0.0,0.14,0.02,0.1414,-0.001,0.03,0.005,0.0304
8.5,0.049,0.28,0.09,0.04,0.0985,0.082,0.027,0.01,0.0288
11.9,0.077,0.06,0.06,0.01,0.0608,0.029,0.028,0.007,0.0289
16.8,0.12,0.14,0.05,0.02,0.0539,0.106,0.048,0.012,0.0495
22.2,0.17,0.24,0.05,0.03,0.0583,0.283,0.055,0.026,0.0608
29.4,0.24,0.1,0.03,0.01,0.0316,0.2,0.06,0.021,0.0636
38.8,0.34,0.04,0.026,0.006,0.0267,0.159,0.103,0.021,0.1051
48.7,0.48,0.017,0.013,0.002,0.0132,0.195,0.147,0.026,0.1493
0.3,0.001,,,,,0.001,0.026,0.002
0.5,0.002,0.30,0.48,0.12,,-0.016,0.020,0.003
0.7,0.002,,,,,-0.005,0.020,0.002
1.3,0.005,-0.47,0.42,0.06,,-0.018,0.016,0.002
2.1,0.008,-0.37,0.30,0.04,,-0.020,0.016,0.003
3.5,0.014,-0.30,0.17,0.03,,-0.027,0.015,0.003
5.5,0.025,-0.06,0.14,0.02,,-0.009,0.020,0.003
7.5,0.035,-0.07,0.12,0.01,,-0.013,0.024,0.003
10.0,0.049,0.27,0.08,0.02,,0.075,0.021,0.006
14.4,0.077,0.04,0.05,0.01,,0.017,0.021,0.003
20.6,0.121,0.09,0.04,0.01,,0.069,0.028,0.006
26.8,0.172,0.15,0.03,0.01,,0.178,0.041,0.013
34.3,0.241,0.12,0.02,0.01,,0.238,0.044,0.015
43.9,0.342,0.05,0.02,0.00,,0.190,0.073,0.014
54.8,0.479,0.03,0.01,0.00,,0.316,0.102,0.022
0.25,0.0009,,,,,-0.067,0.040
0.30,0.0010,,,,,0.052,0.046
0.34,0.0011,,,,,0.046,0.052
0.38,0.0014,,,,,-0.028,0.032
0.46,0.0016,,,,,-0.069,0.037
0.55,0.0018,,,,,0.052,0.037
0.59,0.0022,,,,,0.076,0.035
0.70,0.0025,,,,,-0.043,0.035
0.82,0.0027,,,,,-0.049,0.035
0.65,0.0038,,,,,0.020,0.073
0.90,0.0035,,,,,0.034,0.029
1.14,0.0042,,,,,-0.015,0.023
1.44,0.0050,,,,,-0.024,0.028
1.71,0.0056,,,,,-0.025,0.045
1.09,0.0074,,,,,-0.074,0.066
1.47,0.0071,,,,,0.026,0.052
1.77,0.0071,,,,,-0.043,0.034
2.04,0.0075,,,,,-0.053,0.031
2.34,0.0083,,,,,0.035,0.037
2.64,0.0090,,,,,-0.005,0.047
2.94,0.0095,,,,,-0.010,0.069
1.59,0.0128,,,,,-0.018,0.064
2.06,0.0131,,,,,0.016,0.074
2.36,0.0128,,,,,-0.019,0.061
2.66,0.0125,,,,,-0.024,0.050
2.96,0.0125,,,,,-0.033,0.043
3.30,0.0130,,,,,-0.082,0.035
3.74,0.0144,,,,,-0.008,0.035
4.44,0.0163,,,,,-0.003,0.031
5.44,0.0184,,,,,-0.023,0.050
2.13,0.0237,,,,,-0.067,0.110
2.82,0.0239,,,,,0.071,0.091
3.30,0.0242,,,,,-0.063,0.102
3.76,0.0239,,,,,-0.004,0.084
4.54,0.0237,,,,,-0.079,0.045
5.75,0.0241,,,,,0.008,0.032
7.41,0.0263,,,,,0.013,0.037
2.59,0.0341,,,,,-0.042,0.138
3.57,0.0342,,,,,-0.042,0.108
4.54,0.0342,,,,,-0.129,0.089
5.80,0.0342,,,,,-0.036,0.056
7.78,0.0344,,,,,0.033,0.038
10.13,0.0359,,,,,-0.023,0:045
2.63,0.0476,,,,,0.257,0.187
3.59,0.0476,,,,,0.322,0.140
4.52,0.0479,,,,,0.034,0.108
5.83,0.0477,,,,,0.047,0.069
7.82,0.0480,,,,,0.101,0.044
10.95,0.0484,,,,,0.093,0.032
14.72,0.0527,,,,,-0.006,0.047
3.95,0.0744,,,,,-0.019,0.120
5.82,0.0743,,,,,0.034,0.108
7.85,0.0746,,,,,0.026,0.062
11.05,0.0753,,,,,0.090,0.041
16.30,0.0760,,,,,-0.025,0.033
23.07,0.0855,,,,,-0.004,0.051
5.00,0.1187,,,,,-0.062,0.162
10.23,0.1194,,,,,0.056,0.063
16.43,0.1201,,,,,0.069,0.054
24.82,0.1203,,,,,0.076,0.050
34.25,0.1289,,,,,0.093,0.069
9.72,0.1709,,,,,0.231,0.106
16.47,0.1714,,,,,0.062,0.091
24.84,0.1716,,,,,0.249,0.081
39.62,0.1739,,,,,0.171,0.065
10.06,0.2368,,,,,0.264,0.140
16.52,0.2386,,,,,0.205,0.111
24.86,0.2393,,,,,0.093,0.096
34.93,0.2391,,,,,0.265,0.105
52.73,0.2454,,,,,0.294,0.072
14.77,0.3388,,,,,0.194,0.178
29.55,0.3404,,,,,0.084,0.132
61.80,0.3431,,,,,0.244,0.102
21.18,0.4706,,,,,0.185,0.208
34.87,0.4763,,,,,0.558,0.289
71.76,0.4827,,,,,0.317,0.129
